filename,text
03174.wav,5
03175.wav,55
03176.wav,6
03177.wav,112-8
03178.wav,771-12
03179.wav,34658
03180.wav,7
03181.wav,0
03182.wav,6
03183.wav,056-
03184.wav,61
03185.wav,2
03186.wav,47-7
03187.wav,52-7
03188.wav,1
03189.wav,05
03190.wav,821
03191.wav,1
03192.wav,85
03193.wav,343289-
03194.wav,2026
03195.wav,10
03196.wav,87
03197.wav,1
03198.wav,0
03199.wav,945500082
03200.wav,6244
03201.wav,8425-16
03202.wav,1444642648
03203.wav,0781
03204.wav,2
03205.wav,0
03206.wav,745
03207.wav,77
03208.wav,7889304
03209.wav,044841567616422624
03210.wav,29-3
03211.wav,014424
03212.wav,15-8
03213.wav,0
03214.wav,880070-
03215.wav,38
03216.wav,6
03217.wav,884938
03218.wav,26
03219.wav,1
03220.wav,25-8
03221.wav,7
03222.wav,04-
03223.wav,24-45
03224.wav,112
03225.wav,75-3822-7
03226.wav,1
03227.wav,0
03228.wav,59
03229.wav,05-5
03230.wav,31
03231.wav,023332348
03232.wav,3
03233.wav,0
03234.wav,538771-
03235.wav,4
03236.wav,0
03237.wav,31-72-690
03238.wav,0868
03239.wav,6274262444
03240.wav,1883275-
03241.wav,3977834
03242.wav,131
03243.wav,72666444
03244.wav,366
03245.wav,7
03246.wav,437-51
03247.wav,77-2-46
03248.wav,216
03249.wav,41426-1
03250.wav,50
03251.wav,4621
03252.wav,130-9
03253.wav,72
03254.wav,6465647
03255.wav,0
03256.wav,59-
03257.wav,42
03258.wav,0
03259.wav,1
03260.wav,1
03261.wav,248
03262.wav,8
03263.wav,3
03264.wav,791-6
03265.wav,3923
03266.wav,60-8
03267.wav,147
03268.wav,6
03269.wav,696-
03270.wav,044
03271.wav,058
03272.wav,0
03273.wav,0
03274.wav,58-0
03275.wav,162-
03276.wav,4
03277.wav,360792-947
03278.wav,2
03279.wav,87
03280.wav,52-1594-04
03281.wav,66644658
03282.wav,0
03283.wav,805
03284.wav,77-3320
03285.wav,0
03286.wav,00503566
03287.wav,0
03288.wav,816
03289.wav,021-605
03290.wav,3155-
03291.wav,9951-
03292.wav,7
03293.wav,0
03294.wav,58-35
03295.wav,6
03296.wav,54
03297.wav,7
03298.wav,101
03299.wav,235
03300.wav,58-3666
03301.wav,07859
03302.wav,81939
03303.wav,914529
03304.wav,0
03305.wav,48198-
03306.wav,1
03307.wav,44
03308.wav,60
03309.wav,00
03310.wav,75288-91
03311.wav,00-66
03312.wav,0
03313.wav,135
03314.wav,01-
03315.wav,0
03316.wav,2058
03317.wav,60
03318.wav,15-37
03319.wav,928-82
03320.wav,87-
03321.wav,6
03322.wav,7130
03323.wav,205
03324.wav,5
03325.wav,10
03326.wav,0810
03327.wav,1
03328.wav,9319464-38-
03329.wav,0
03330.wav,20-0
03331.wav,7473
03332.wav,25
03333.wav,5694
03334.wav,0
03335.wav,00
03336.wav,59-3
03337.wav,22
03338.wav,5
03339.wav,68-0
03340.wav,06
03341.wav,6
03342.wav,59069-
03343.wav,31
03344.wav,033
03345.wav,00
03346.wav,2
03347.wav,15-0
03348.wav,0
03349.wav,1
03350.wav,51-073
03351.wav,94
03352.wav,62-58
03353.wav,2
03354.wav,423431-76
03355.wav,0
03356.wav,28-4
03357.wav,1452
03358.wav,0565-5
03359.wav,50
03360.wav,0865-79
03361.wav,87-0045
03362.wav,457
03363.wav,0
03364.wav,55
03365.wav,59-
03366.wav,213
03367.wav,8
03368.wav,1
03369.wav,02-286
03370.wav,0
03371.wav,4
03372.wav,4343
03373.wav,2
03374.wav,523-9409
03375.wav,226
03376.wav,00
03377.wav,3
03378.wav,50
03379.wav,6
03380.wav,2
03381.wav,0
03382.wav,016600
03383.wav,55865-3
03384.wav,48211
03385.wav,37
03386.wav,04-2
03387.wav,71343
03388.wav,6
03389.wav,1
03390.wav,3
03391.wav,1
03392.wav,1
03393.wav,0-
03394.wav,0
03395.wav,8
03396.wav,5
03397.wav,0111
03398.wav,6641
03399.wav,4
03400.wav,7-8
03401.wav,0
03402.wav,55764
03403.wav,0
03404.wav,4
03405.wav,95
03406.wav,6
03407.wav,1020
03408.wav,77359083-
03409.wav,08-427
03410.wav,00635
03411.wav,788283
03412.wav,6344
03413.wav,4
03414.wav,1808-
03415.wav,7
03416.wav,7132-3
03417.wav,8-24-70-4
03418.wav,1
03419.wav,0
03420.wav,7
03421.wav,464426
03422.wav,055-1
03423.wav,6
03424.wav,57-
03425.wav,96224
03426.wav,20
03427.wav,05
03428.wav,3422315-62
03429.wav,119312-4
03430.wav,111
03431.wav,3699-85
03432.wav,0
03433.wav,4
03434.wav,9
03435.wav,011111
03436.wav,77964-5235
03437.wav,7
03438.wav,87
03439.wav,5
03440.wav,8
03441.wav,06770
03442.wav,34-6
03443.wav,96----88
03444.wav,011
03445.wav,675-4
03446.wav,4
03447.wav,02
03448.wav,77-073-0
03449.wav,929-61-
03450.wav,24
03451.wav,4
03452.wav,81-
03453.wav,0
03454.wav,765-4
03455.wav,9
03456.wav,26
03457.wav,27
03458.wav,8
03459.wav,5
03460.wav,91
03461.wav,1231
03462.wav,079
03463.wav,261-
03464.wav,1
03465.wav,71-94
03466.wav,010
03467.wav,84-541-
03468.wav,9
03469.wav,36536
03470.wav,321
03471.wav,8
03472.wav,76-07
03473.wav,8
03474.wav,41942
03475.wav,5
03476.wav,64307
03477.wav,0-
03478.wav,42266625666944
03479.wav,97
03480.wav,500
03481.wav,66
03482.wav,5
03483.wav,1
03484.wav,14
03485.wav,4-
03486.wav,6433
03487.wav,1
03488.wav,96
03489.wav,4
03490.wav,0
03491.wav,9925
03492.wav,9
03493.wav,9
03494.wav,669464683546
03495.wav,292526369
03496.wav,59
03497.wav,01
03498.wav,264-5
03499.wav,0
03500.wav,07
03501.wav,0
03502.wav,4050
03503.wav,0
03504.wav,9
03505.wav,8
03506.wav,0978-
03507.wav,500106-8
03508.wav,2
03509.wav,57-40-
03510.wav,62
03511.wav,44
03512.wav,00-
03513.wav,8416
03514.wav,84
03515.wav,9130-
03516.wav,51-
03517.wav,0
03518.wav,83036540-
03519.wav,37159-348
03520.wav,74
03521.wav,1--
03522.wav,08
03523.wav,0
03524.wav,1
03525.wav,04-0
03526.wav,924495
03527.wav,611
03528.wav,6233
03529.wav,4
03530.wav,93
03531.wav,0-
03532.wav,765
03533.wav,164
03534.wav,248-66845
03535.wav,4
03536.wav,50-9
03537.wav,77
03538.wav,97
03539.wav,64-0
03540.wav,96-13
03541.wav,342-6
03542.wav,1
03543.wav,503
03544.wav,8008
03545.wav,63
03546.wav,2335712
03547.wav,00
03548.wav,94-
03549.wav,5
03550.wav,57
03551.wav,2
03552.wav,7
03553.wav,869-1656
03554.wav,79
03555.wav,4964999
03556.wav,0
03557.wav,11111141111
03558.wav,687629276
03559.wav,35
03560.wav,8309-
03561.wav,0
03562.wav,4920-7
03563.wav,689166-4852
03564.wav,22-464
03565.wav,57209498-
03566.wav,73-447-66
03567.wav,70
03568.wav,0
03569.wav,7
03570.wav,7
03571.wav,73275
03572.wav,0
03573.wav,0
03574.wav,4601
03575.wav,12
03576.wav,8
03577.wav,30
03578.wav,2
03579.wav,0
03580.wav,6
03581.wav,1685
03582.wav,46
03583.wav,22-76-76-
03584.wav,0
03585.wav,22-652-
03586.wav,34562-6
03587.wav,510
03588.wav,5
03589.wav,512-5
03590.wav,43-432-5875-
03591.wav,955252
03592.wav,5
03593.wav,81
03594.wav,7
03595.wav,6
03596.wav,922-1
03597.wav,03-5
03598.wav,20680
03599.wav,4328781
03600.wav,5551
03601.wav,0
03602.wav,56
03603.wav,5
03604.wav,4-
03605.wav,5017-
03606.wav,187
03607.wav,65
03608.wav,1656655431
03609.wav,48-
03610.wav,8069-116-
03611.wav,213-12
03612.wav,0
03613.wav,112724
03614.wav,47-0713
03615.wav,11
03616.wav,0
03617.wav,493-014-
03618.wav,33
03619.wav,2
03620.wav,1847
03621.wav,9
03622.wav,211
03623.wav,3
03624.wav,0
03625.wav,96624
03626.wav,90
03627.wav,8985
03628.wav,3
03629.wav,778-
03630.wav,97895
03631.wav,08-
03632.wav,1111111111
03633.wav,2
03634.wav,31-
03635.wav,8
03636.wav,0
03637.wav,0
03638.wav,8886
03639.wav,1
03640.wav,59-37
03641.wav,6691-
03642.wav,9
03643.wav,56194
03644.wav,507
03645.wav,0
03646.wav,00
03647.wav,43742
03648.wav,75220
03649.wav,69
03650.wav,4
03651.wav,25
03652.wav,3
03653.wav,1864-838
03654.wav,644
03655.wav,40-9102
03656.wav,0
03657.wav,0
03658.wav,146469497
03659.wav,0
03660.wav,0
03661.wav,32463
03662.wav,6436676664636664
03663.wav,073
03664.wav,65-65
03665.wav,5
03666.wav,31
03667.wav,6
03668.wav,73318-14
03669.wav,0
03670.wav,7
03671.wav,71
03672.wav,0
03673.wav,792
03674.wav,80047636
03675.wav,00111
03676.wav,141-
03677.wav,98-4946
03678.wav,868266
03679.wav,60
03680.wav,17
03681.wav,3333
03682.wav,0
03683.wav,15-25-7
03684.wav,1683-593
03685.wav,33-4
03686.wav,62644458
03687.wav,3
03688.wav,17
03689.wav,48-145772
03690.wav,9
03691.wav,61-4
03692.wav,365-46-
03693.wav,02-32-8973
03694.wav,4
03695.wav,948
03696.wav,7310380
03697.wav,6720-195-00
03698.wav,80
03699.wav,9606600
03700.wav,11
03701.wav,1
03702.wav,0
03703.wav,50-47627704
03704.wav,4
03705.wav,61
03706.wav,49
03707.wav,0113
03708.wav,943
03709.wav,0
03710.wav,991
03711.wav,15
03712.wav,981
03713.wav,1388
03714.wav,1527
03715.wav,23
03716.wav,47
03717.wav,2433
03718.wav,15-7
03719.wav,74-09763-
03720.wav,0
03721.wav,33315-6
03722.wav,750-344
03723.wav,454
03724.wav,868
03725.wav,09-327
03726.wav,010
03727.wav,14-95
03728.wav,556456
03729.wav,255-65
03730.wav,78-006
03731.wav,21
03732.wav,0
03733.wav,489-9
03734.wav,4
03735.wav,096-
03736.wav,3
03737.wav,00
03738.wav,5
03739.wav,4
03740.wav,8
03741.wav,410-
03742.wav,57-03
03743.wav,4
03744.wav,59-
03745.wav,383760
03746.wav,1583-5
03747.wav,226
03748.wav,5
03749.wav,97-3
03750.wav,011110
03751.wav,6668
03752.wav,066447646
03753.wav,8272007
03754.wav,100-9
03755.wav,1
03756.wav,0
03757.wav,0
03758.wav,8-
03759.wav,0
03760.wav,0
03761.wav,5983-05-
03762.wav,0
03763.wav,1490-513
03764.wav,92
03765.wav,5739
03766.wav,4
03767.wav,931-8
03768.wav,95-9
03769.wav,0963
03770.wav,27
03771.wav,0
03772.wav,38-9277-
03773.wav,60
03774.wav,965569
03775.wav,09-6
03776.wav,77373
03777.wav,772
03778.wav,45
03779.wav,0
03780.wav,647600-2
03781.wav,1
03782.wav,94456
03783.wav,99
03784.wav,759
03785.wav,1
03786.wav,7
03787.wav,845
03788.wav,00
03789.wav,2
03790.wav,62850
03791.wav,673
03792.wav,3
03793.wav,9
03794.wav,0
03795.wav,1
03796.wav,5
03797.wav,9
03798.wav,9
03799.wav,017
03800.wav,2-
03801.wav,0
03802.wav,54-2
03803.wav,00
03804.wav,510013838
03805.wav,0
03806.wav,0
03807.wav,93629
03808.wav,085773
03809.wav,816
03810.wav,87-84
03811.wav,424664746
03812.wav,985050-
03813.wav,0
03814.wav,9
03815.wav,167-0-6
03816.wav,0
03817.wav,308
03818.wav,62
03819.wav,9
03820.wav,01
03821.wav,01-
03822.wav,1
03823.wav,4
03824.wav,80
03825.wav,2149
03826.wav,63-84716
03827.wav,0
03828.wav,1
03829.wav,7
03830.wav,8774-4
03831.wav,0
03832.wav,926915634512544
03833.wav,0
03834.wav,807633623
03835.wav,0
03836.wav,34-64735-6
03837.wav,04
03838.wav,239-23
03839.wav,495
03840.wav,4
03841.wav,1
03842.wav,36
03843.wav,0545-9
03844.wav,5042
03845.wav,00
03846.wav,5398--
03847.wav,72474
03848.wav,75-56-
03849.wav,081
03850.wav,387
03851.wav,93
03852.wav,49755-8
03853.wav,19387
03854.wav,5
03855.wav,518-5501
03856.wav,0
03857.wav,0
03858.wav,0
03859.wav,95354
03860.wav,59-19-
03861.wav,7
03862.wav,84446248
03863.wav,227-
03864.wav,5
03865.wav,045
03866.wav,182
03867.wav,85
03868.wav,4565441
03869.wav,0
03870.wav,7994
03871.wav,4
03872.wav,0
03873.wav,3
03874.wav,00
03875.wav,5665
03876.wav,629
03877.wav,23-
03878.wav,488
03879.wav,729
03880.wav,87
03881.wav,477
03882.wav,41-
03883.wav,00
03884.wav,07725
03885.wav,0696249
03886.wav,454
03887.wav,4178-63-2
03888.wav,121112
03889.wav,9688795
03890.wav,010
03891.wav,1818
03892.wav,0
03893.wav,30
03894.wav,0
03895.wav,533-36-015
03896.wav,44939
03897.wav,45-688
03898.wav,9
03899.wav,34
03900.wav,899-1853
03901.wav,0
03902.wav,1
03903.wav,75-711
03904.wav,0
03905.wav,9444
03906.wav,03-
03907.wav,2
03908.wav,592
03909.wav,0
03910.wav,914-1274
03911.wav,73
03912.wav,8
03913.wav,9
03914.wav,00
03915.wav,0
03916.wav,2
03917.wav,29
03918.wav,4382
03919.wav,5
03920.wav,0112611
03921.wav,6
03922.wav,02153-840
03923.wav,5811318
03924.wav,95-44
03925.wav,938
03926.wav,0
03927.wav,76-
03928.wav,44719-452
03929.wav,7
03930.wav,6
03931.wav,015614
03932.wav,620-
03933.wav,10-16-4
03934.wav,6
03935.wav,0268466464486
03936.wav,2111
03937.wav,01
03938.wav,044466
03939.wav,867
03940.wav,0
03941.wav,46-9
03942.wav,2
03943.wav,8194
03944.wav,7
03945.wav,1
03946.wav,4
03947.wav,21-532-31
03948.wav,11
03949.wav,752-53
03950.wav,2319
03951.wav,33-
03952.wav,0
03953.wav,99-810-1
03954.wav,291-8
03955.wav,0
03956.wav,96944957
03957.wav,0
03958.wav,857
03959.wav,5
03960.wav,42045
03961.wav,0
03962.wav,7
03963.wav,71
03964.wav,46748
03965.wav,58-8
03966.wav,4
03967.wav,4
03968.wav,095
03969.wav,7
03970.wav,445446
03971.wav,2296-64
03972.wav,1
03973.wav,2
03974.wav,9
03975.wav,33-3
03976.wav,2-933-
03977.wav,5
03978.wav,0
03979.wav,98
03980.wav,8
03981.wav,994583
03982.wav,43
03983.wav,578
03984.wav,453
03985.wav,113441-76-
03986.wav,574
03987.wav,2552
03988.wav,853-6
03989.wav,245866
03990.wav,73-8
03991.wav,434
03992.wav,5799
03993.wav,82-68-26
03994.wav,8
03995.wav,0
03996.wav,01
03997.wav,0
03998.wav,08
03999.wav,656
04000.wav,121122
04001.wav,6
04002.wav,8
04003.wav,88
04004.wav,16-1666
04005.wav,2720445
04006.wav,4786-1
04007.wav,0
04008.wav,359286754654
04009.wav,3
04010.wav,27
04011.wav,54-129
04012.wav,066
04013.wav,06
04014.wav,5883
04015.wav,60
04016.wav,7552-
04017.wav,0
04018.wav,862828688
04019.wav,8-5287
04020.wav,63337
04021.wav,0
04022.wav,1880
04023.wav,425
04024.wav,0
04025.wav,76-1
04026.wav,9242
04027.wav,02-4
04028.wav,5
04029.wav,265696-7
04030.wav,46591
04031.wav,0
04032.wav,3
04033.wav,2658888
04034.wav,41515417
04035.wav,1121111
04036.wav,3
04037.wav,00
04038.wav,4296-9
04039.wav,21
04040.wav,6
04041.wav,5
04042.wav,42-304-
04043.wav,6-5
04044.wav,43996
04045.wav,0
04046.wav,9449
04047.wav,0
04048.wav,7470
04049.wav,0
04050.wav,94-
04051.wav,01
04052.wav,01
04053.wav,8
04054.wav,84
04055.wav,504
04056.wav,2211-553
04057.wav,1
04058.wav,2374
04059.wav,7655
04060.wav,61858
04061.wav,9251
04062.wav,20
04063.wav,8
04064.wav,142
04065.wav,4
04066.wav,7
04067.wav,7786
04068.wav,299
04069.wav,70-6231
04070.wav,90
04071.wav,50
04072.wav,0577
04073.wav,011
04074.wav,00
04075.wav,6
04076.wav,11
04077.wav,69
04078.wav,11-6
04079.wav,68384
04080.wav,75-9
04081.wav,8752
04082.wav,95922
04083.wav,72-8
04084.wav,4
04085.wav,0
04086.wav,125
04087.wav,859
04088.wav,453
04089.wav,7211
04090.wav,04-
04091.wav,11111
04092.wav,48
04093.wav,464
04094.wav,1
04095.wav,03
04096.wav,444
04097.wav,48-45
04098.wav,6
04099.wav,6
04100.wav,80-
04101.wav,9259
04102.wav,93148766-67
04103.wav,123
04104.wav,114772-
04105.wav,7046265
04106.wav,00
04107.wav,1
04108.wav,03
04109.wav,7735-25
04110.wav,15
04111.wav,7
04112.wav,3
04113.wav,0
04114.wav,6
04115.wav,31-
04116.wav,4087
04117.wav,0
04118.wav,14444
04119.wav,80229-
04120.wav,0
04121.wav,2
04122.wav,4
04123.wav,746-2496
04124.wav,88-41
04125.wav,02
04126.wav,644447
04127.wav,3
04128.wav,7251565
04129.wav,5
04130.wav,564-547
04131.wav,0
04132.wav,428181
04133.wav,13
04134.wav,140
04135.wav,7358199
04136.wav,011
04137.wav,657-1
04138.wav,00
04139.wav,658-47-
04140.wav,4
04141.wav,953
04142.wav,85
04143.wav,8
04144.wav,44
04145.wav,3
04146.wav,6
04147.wav,9
04148.wav,81555
04149.wav,432
04150.wav,4
04151.wav,96
04152.wav,7
04153.wav,35
04154.wav,66
04155.wav,0
04156.wav,7477
04157.wav,444443
04158.wav,5
04159.wav,39009
04160.wav,0
04161.wav,6873
04162.wav,3
04163.wav,131
04164.wav,53-43991
04165.wav,533-82
04166.wav,05
04167.wav,276496-47
04168.wav,4571-
04169.wav,3
04170.wav,0
04171.wav,0310
04172.wav,937
04173.wav,2
04174.wav,09
04175.wav,0
04176.wav,0
04177.wav,8
04178.wav,95737
04179.wav,15358
04180.wav,00
04181.wav,64444
04182.wav,302
04183.wav,036343684
04184.wav,30463
04185.wav,064-0
04186.wav,33-88-
04187.wav,48485464466
04188.wav,2963222569538
04189.wav,1179
04190.wav,1
04191.wav,867058-
04192.wav,9990
04193.wav,01-
04194.wav,846246
04195.wav,352-9432
04196.wav,33-78
04197.wav,0
04198.wav,2917842
04199.wav,3915680
04200.wav,63
04201.wav,10
04202.wav,69-12041-5
04203.wav,121-79895
04204.wav,4446
04205.wav,39
04206.wav,03
04207.wav,9
04208.wav,06-56
04209.wav,0
04210.wav,3443-
04211.wav,8555532
04212.wav,87-433
04213.wav,959905
04214.wav,5
04215.wav,0
04216.wav,17-831
04217.wav,4222
04218.wav,428-551
04219.wav,0
04220.wav,56-
04221.wav,09-55
04222.wav,025107
04223.wav,2
04224.wav,0
04225.wav,070101
04226.wav,283-121854
04227.wav,3
04228.wav,0
04229.wav,0
04230.wav,31
04231.wav,61206-6
04232.wav,43622
04233.wav,9-
04234.wav,44
04235.wav,0
04236.wav,456946
04237.wav,60
04238.wav,45
04239.wav,6337
04240.wav,6
04241.wav,1
04242.wav,900540-73
04243.wav,121675
04244.wav,8
04245.wav,14366
04246.wav,9
04247.wav,4598
04248.wav,33
04249.wav,17
04250.wav,0
04251.wav,47-
04252.wav,00
04253.wav,5957
04254.wav,3
04255.wav,08-429
04256.wav,88-2
04257.wav,142882
04258.wav,5
04259.wav,82-
04260.wav,44-
04261.wav,9
04262.wav,610
04263.wav,37184
04264.wav,302
04265.wav,3
04266.wav,14-8
04267.wav,50
04268.wav,9
04269.wav,010
04270.wav,82-0270-70
04271.wav,5
04272.wav,9-096372-
04273.wav,0
04274.wav,0
04275.wav,0
04276.wav,986-
04277.wav,419478
04278.wav,4
04279.wav,90
04280.wav,9
04281.wav,15666953656
04282.wav,21-7
04283.wav,72845-56
04284.wav,9281-21
04285.wav,716
04286.wav,3925-
04287.wav,4
04288.wav,43
04289.wav,3-591-
04290.wav,0
04291.wav,876-421
04292.wav,89-296-741-
04293.wav,47
04294.wav,07
04295.wav,031804
04296.wav,8
04297.wav,515
04298.wav,4477554
04299.wav,865-7
04300.wav,7436375
04301.wav,3
04302.wav,189
04303.wav,2487
04304.wav,2
04305.wav,4
04306.wav,558
04307.wav,0
04308.wav,0
04309.wav,75916704
04310.wav,15688646860
04311.wav,01
04312.wav,55
04313.wav,6
04314.wav,04-3769-6
04315.wav,4
04316.wav,8
04317.wav,970
04318.wav,02
04319.wav,0
04320.wav,44
04321.wav,76-15
04322.wav,8
04323.wav,0
04324.wav,0
04325.wav,43-395
04326.wav,20057
04327.wav,1
04328.wav,0
04329.wav,173
04330.wav,44
04331.wav,00
04332.wav,0
04333.wav,0
04334.wav,61158
04335.wav,0
04336.wav,7
04337.wav,46-
04338.wav,5
04339.wav,91987
04340.wav,0
04341.wav,48
04342.wav,059-5
04343.wav,518
04344.wav,0111
04345.wav,5
04346.wav,664680
04347.wav,8
04348.wav,36
04349.wav,0
04350.wav,17547-34
04351.wav,44908
04352.wav,1111
04353.wav,0
04354.wav,8255
04355.wav,4
04356.wav,964
04357.wav,9
04358.wav,0
04359.wav,234664551
04360.wav,0
04361.wav,01
04362.wav,289-2
04363.wav,01
04364.wav,0
04365.wav,4
04366.wav,0061178
04367.wav,27
04368.wav,0
04369.wav,6
04370.wav,614446
04371.wav,192
04372.wav,0464649
04373.wav,2
04374.wav,4
04375.wav,4448-22
04376.wav,342-270-5
04377.wav,47
04378.wav,0
04379.wav,44-649-9
04380.wav,91
04381.wav,44
04382.wav,013
04383.wav,545-826744
04384.wav,3
04385.wav,846
04386.wav,839
04387.wav,8207
04388.wav,05
04389.wav,1
04390.wav,73-84
04391.wav,021-885
04392.wav,2
04393.wav,540-84
04394.wav,3085964
04395.wav,0
04396.wav,50-84
04397.wav,25559566
04398.wav,5
04399.wav,64
04400.wav,15
04401.wav,835415
04402.wav,4455-5
04403.wav,00
04404.wav,6904
04405.wav,6343
04406.wav,8
04407.wav,47487-
04408.wav,555-9
04409.wav,500
04410.wav,4
04411.wav,59297
04412.wav,730
04413.wav,58373-7
04414.wav,432
04415.wav,0-00
04416.wav,63
04417.wav,1
04418.wav,5
04419.wav,24
04420.wav,0
04421.wav,594870-9
04422.wav,64-57934-3
04423.wav,89-1060
04424.wav,5-5
04425.wav,2566
04426.wav,7
04427.wav,0
04428.wav,4422443444
04429.wav,93
04430.wav,74
04431.wav,0
04432.wav,63
04433.wav,18
04434.wav,15
04435.wav,67403-39
04436.wav,26
04437.wav,46
04438.wav,25224668
04439.wav,93
04440.wav,80100-4
04441.wav,9
04442.wav,9855-
04443.wav,2
04444.wav,31-5
04445.wav,4
04446.wav,63306
04447.wav,4936
04448.wav,0
04449.wav,32
04450.wav,0
04451.wav,0
04452.wav,5
04453.wav,16
04454.wav,23673
04455.wav,63-65
04456.wav,3
04457.wav,94-18-4
04458.wav,7
04459.wav,9-
04460.wav,08
04461.wav,31470
04462.wav,10
04463.wav,0
04464.wav,299575
04465.wav,0481-
04466.wav,0
04467.wav,665443656
04468.wav,54-944-9
04469.wav,32408
04470.wav,81
04471.wav,0
04472.wav,186-034116
04473.wav,5
04474.wav,203182
04475.wav,7053-59
04476.wav,47
04477.wav,69-
04478.wav,4
04479.wav,6674
04480.wav,79-9929-
04481.wav,0
04482.wav,00
04483.wav,856
04484.wav,5
04485.wav,3
04486.wav,0
04487.wav,8144-9
04488.wav,78
04489.wav,0
04490.wav,41
04491.wav,815200
04492.wav,033
04493.wav,15011-
04494.wav,8737227-
04495.wav,31
04496.wav,8983-
04497.wav,562-9745
04498.wav,2
04499.wav,1
04500.wav,529
04501.wav,5
04502.wav,6424433
04503.wav,521-95-7
04504.wav,17-5
04505.wav,45
04506.wav,42
04507.wav,6935-5
04508.wav,1
04509.wav,76
04510.wav,2624
04511.wav,5
04512.wav,9
04513.wav,0
04514.wav,0
04515.wav,45-0
04516.wav,9
04517.wav,58383757
04518.wav,4467-065
04519.wav,44-261
04520.wav,988195
04521.wav,0
04522.wav,286438466
04523.wav,0562-4296
04524.wav,0
04525.wav,937-
04526.wav,82683-54
04527.wav,010
04528.wav,400
04529.wav,1570049
04530.wav,1
04531.wav,4
04532.wav,23
04533.wav,0
04534.wav,49082-4
04535.wav,64
04536.wav,402
04537.wav,0363743666
04538.wav,96
04539.wav,433
04540.wav,0
04541.wav,92119
04542.wav,40-08
04543.wav,47-4
04544.wav,1
04545.wav,00
04546.wav,262
04547.wav,35
04548.wav,71-2
04549.wav,2663-34
04550.wav,6
04551.wav,2615
04552.wav,962
04553.wav,4
04554.wav,23-2
04555.wav,756
04556.wav,8424-13-9
04557.wav,0
04558.wav,5
04559.wav,39-
04560.wav,0
04561.wav,33198-26
04562.wav,2741859
04563.wav,65-3
04564.wav,6
04565.wav,9
04566.wav,10-
04567.wav,0
04568.wav,40-0
04569.wav,4728
04570.wav,107-62
04571.wav,454
04572.wav,0
04573.wav,022
04574.wav,0
04575.wav,911618193110
04576.wav,0
04577.wav,7
04578.wav,743653
04579.wav,2
04580.wav,966362
04581.wav,986-7
04582.wav,726157068206
04583.wav,6173
04584.wav,4560-6
04585.wav,0
04586.wav,2
04587.wav,034338246
04588.wav,25
04589.wav,2609383
04590.wav,84250-327
04591.wav,570-
04592.wav,94
04593.wav,29
04594.wav,5
04595.wav,90
04596.wav,5
04597.wav,67353
04598.wav,0
04599.wav,4010
04600.wav,19-6
04601.wav,4
04602.wav,5
04603.wav,7
04604.wav,00
04605.wav,542
04606.wav,6
04607.wav,19-1
04608.wav,75
04609.wav,425507
04610.wav,3248
04611.wav,22099-81
04612.wav,398
04613.wav,9674
04614.wav,0
04615.wav,835656445764636521
04616.wav,0
04617.wav,42
04618.wav,16
04619.wav,83-3
04620.wav,88-4
04621.wav,1222
04622.wav,61477370-
04623.wav,9
04624.wav,552
04625.wav,01
04626.wav,6196113-
04627.wav,726
04628.wav,4
04629.wav,913-00
04630.wav,0
04631.wav,9444-6
04632.wav,670
04633.wav,94
04634.wav,44420
04635.wav,3
04636.wav,0
04637.wav,01
04638.wav,4042-4
04639.wav,184829
04640.wav,0
04641.wav,4558298-5
04642.wav,7539
04643.wav,15
04644.wav,45
04645.wav,14-
04646.wav,00
04647.wav,044
04648.wav,8237
04649.wav,226-
04650.wav,5
04651.wav,500
04652.wav,668
04653.wav,7063
04654.wav,0
04655.wav,688
04656.wav,2884-0
04657.wav,732
04658.wav,643
04659.wav,0
04660.wav,0
04661.wav,0570-4353
04662.wav,6444443455
04663.wav,802013-
04664.wav,74-15
04665.wav,200-340
04666.wav,5
04667.wav,8472
04668.wav,01
04669.wav,011111110
04670.wav,604
04671.wav,6484838742
04672.wav,407-33
04673.wav,218
04674.wav,7
04675.wav,0-
04676.wav,46446656
04677.wav,167
04678.wav,81-6777
04679.wav,01
04680.wav,6577
04681.wav,213
04682.wav,0
04683.wav,0
04684.wav,0277-66
04685.wav,0941
04686.wav,9711111
04687.wav,95412
04688.wav,455-
04689.wav,121
04690.wav,034686364489
04691.wav,1
04692.wav,444446
04693.wav,116
04694.wav,7844
04695.wav,09
04696.wav,263-428
04697.wav,90
04698.wav,6
04699.wav,0
04700.wav,11111121111213
04701.wav,17-251
04702.wav,0
04703.wav,85-4
04704.wav,0
04705.wav,753
04706.wav,681
04707.wav,0
04708.wav,918993-
04709.wav,110
04710.wav,477
04711.wav,40
04712.wav,00
04713.wav,81
04714.wav,7
04715.wav,0
04716.wav,00-7053
04717.wav,0
04718.wav,36
04719.wav,0
04720.wav,5
04721.wav,95-0
04722.wav,1
04723.wav,5
04724.wav,00
04725.wav,9
04726.wav,4240-
04727.wav,0
04728.wav,685
04729.wav,9634
04730.wav,7544067
04731.wav,54-1
04732.wav,0
04733.wav,7
04734.wav,6342-4
04735.wav,452503
04736.wav,5111--18
04737.wav,97350
04738.wav,00
04739.wav,0
04740.wav,9
04741.wav,639-9
04742.wav,16-4
04743.wav,6
04744.wav,197861
04745.wav,011111611310
04746.wav,44
04747.wav,09
04748.wav,7
04749.wav,9
04750.wav,2
04751.wav,6464462446
